"precisao","ciclos"
0.0582016,359740
0.0630691,359750
0.0580735,359760
0.0580098,359770
0.0581207,359780
0.0627175,359790
0.063135,359800
0.0626643,359810
0.058028,359820
0.0630524,359830
0.0582194,359840
0.0629948,359850
0.0582358,359860
0.0626563,359870
0.0580522,359880
0.0629873,359890
0.0582284,359900
0.0626497,359910
0.0580448,359920
0.0626442,359930
0.058006,359940
0.058117,359950
0.0631035,359960
0.0626373,359970
0.062947,359980
0.0582391,359990
0.0580305,360000
0.0579669,360010
0.0630379,360020
0.0626291,360030
0.0581831,360040
0.0629559,360050
0.0581994,360060
0.0626227,360070
0.0580161,360080
0.0629484,360090
0.0625928,360100
0.0580576,360110
0.0581681,360120
0.0626106,360130
0.0581294,360140
0.0579212,360150
0.0630645,360160
0.0580976,360170
0.0578897,360180
0.0626498,360190
0.0630558,360200
0.058091,360210
0.0578831,360220
0.0630715,360230
0.0626183,360240
0.0579252,360250
0.0580358,360260
0.0626359,360270
0.0630385,360280
0.0580777,360290
0.062606,360300
0.0629562,360310
0.0579748,360320
0.0628987,360330
0.0625518,360340
0.0581755,360350
0.0579674,360360
0.0579041,360370
0.062965,360380
0.062568,360390
0.0581197,360400
0.0578971,360410
0.0580077,360420
0.0626087,360430
0.0630063,360440
0.0578904,360450
0.0629483,360460
0.0625543,360470
0.058106,360480
0.0628667,360490
0.0579634,360500
0.0625477,360510
0.0580986,360520
0.0580351,360530
0.0625655,360540
0.0629086,360550
0.0579323,360560
0.0578691,360570
0.0625585,360580
0.0629006,360590
0.0580844,360600
0.0628434,360610
0.0579419,360620
0.0625275,360630
0.058077,360640
0.0628359,360650
0.0580933,360660
0.0578858,360670
0.0625439,360680
0.0578474,360690
0.0629017,360700
0.0580378,360710
0.0625371,360720
0.0628202,360730
0.0624845,360740
0.0581038,360750
0.0578963,360760
0.0625022,360770
0.0627887,360780
0.0580963,360790
0.0578888,360800
0.0628055,360810
0.0579054,360820
0.0580156,360830
0.0625172,360840
0.0578185,360850
0.0579289,360860
0.0629446,360870
0.0625103,360880
0.0579706,360890
0.0628627,360900
0.0624807,360910
0.057868,360920
0.0624752,360930
0.0627572,360940
0.0580679,360950
0.0578605,360960
0.0577975,360970
0.0628472,360980
0.0624671,360990
0.0580124,361000
0.0579492,361010
0.0577423,361020
0.0629124,361030
0.0624833,361040
0.0579426,361050
0.0628306,361060
0.0578154,361070
0.0624765,361080
0.0627492,361090
0.0580151,361100
0.0578082,361110
0.0624698,361120
0.05777,361130
0.0628148,361140
0.0624401,361150
0.0579846,361160
0.0579215,361170
0.0577148,361180
0.0624805,361190
0.0628558,361200
0.0627252,361210
0.0578359,361220
0.0579459,361230
0.0624495,361240
0.0624213,361250
0.0579324,361260
0.0627668,361270
0.057805,361280
0.0579006,361290
0.0627829,361300
0.0577735,361310
0.0624361,361320
0.0577353,361330
0.0578457,361340
0.0624534,361350
0.0628237,361360
0.0578871,361370
0.0627663,361380
0.0623997,361390
0.0577846,361400
0.0623942,361410
0.0579049,361420
0.0627343,361430
0.0577775,361440
0.0577148,361450
0.0627503,361460
0.0579044,361470
0.062409,361480
0.0626693,361490
0.0623567,361500
0.0578116,361510
0.0579218,361520
0.0577006,361530
0.0627348,361540
0.0578901,361550
0.0623956,361560
0.0576937,361570
0.0578041,361580
0.062413,361590
0.0627756,361600
0.0578454,361610
0.0627183,361620
0.0623593,361630
0.0577429,361640
0.0626375,361650
0.0579175,361660
0.0623527,361670
0.0577356,361680
0.06263,361690
0.0623232,361700
0.0579348,361710
0.0577282,361720
0.0626227,361730
0.0577447,361740
0.0578547,361750
0.0623622,361760
0.0626152,361770
0.0577374,361780
0.0578475,361790
0.0623556,361800
0.0623275,361810
0.057834,361820
0.0626565,361830
0.0577068,361840
0.0623208,361850
0.0625759,361860
0.0577476,361870
0.0578578,361880
0.0623142,361890
0.0578197,361900
0.0626414,361910
0.0576924,361920
0.057788,361930
0.0623304,361940
0.0626335,361950
0.0576854,361960
0.057623,361970
0.0626494,361980
0.0622994,361990
0.0578368,362000
0.0622942,362010
0.0576405,362020
0.057751,362030
0.0626902,362040
0.0622874,362050
0.0625367,362060
0.0578708,362070
0.0576645,362080
0.0577602,362090
0.0623036,362100
0.0575787,362110
0.0626745,362120
0.062274,362130
0.0577781,362140
0.0625936,362150
0.0576509,362160
0.0622674,362170
0.0577711,362180
0.0625858,362190
0.0576439,362200
0.0622607,362210
0.057606,362220
0.0577164,362230
0.0626504,362240
0.0625209,362250
0.06223,362260
0.057836,362270
0.05763,362280
0.0577256,362290
0.0625861,362300
0.0622462,362310
0.0576231,362320
0.0622408,362330
0.0624818,362340
0.0578217,362350
0.0576158,362360
0.0622342,362370
0.0624746,362380
0.0578144,362390
0.0576084,362400
0.0575463,362410
0.0622502,362420
0.057681,362430
0.062612,362440
0.0576975,362450
0.0625551,362460
0.0622197,362470
0.057595,362480
0.0575329,362490
0.062547,362500
0.0577216,362510
0.0622355,362520
0.0575261,362530
0.06223,362540
0.0625152,362550
0.0577392,362560
0.0575192,362570
0.0625311,362580
0.0621994,362590
0.0577323,362600
0.0575124,362610
0.0625232,362620
0.057701,362630
0.0622154,362640
0.0621875,362650
0.0576877,362660
0.0574823,362670
0.0625636,362680
0.0576566,362690
0.0574515,362700
0.062579,362710
0.0622018,362720
0.0621739,362730
0.0575169,362740
0.0624745,362750
0.0577053,362760
0.0576431,362770
0.0574382,362780
0.0625626,362790
0.0621884,362800
0.0624099,362810
0.0575575,362820
0.0576672,362830
0.0621818,362840
0.0576295,362850
0.0574246,362860
0.0625465,362870
0.062175,362880
0.0574657,362890
0.0621695,362900
0.0624422,362910
0.0576783,362920
0.0576162,362930
0.0621631,362940
0.0574356,362950
0.0625064,362960
0.0623778,362970
0.0576876,362980
0.0574828,362990
0.062155,363000
0.0623704,363010
0.0621033,363020
0.0575476,363030
0.0576573,363040
0.0575952,363050
0.0621432,363060
0.0624113,363070
0.0574929,363080
0.0574311,363090
0.0621363,363100
0.0624034,363110
0.0576434,363120
0.0621073,363130
0.0574485,363140
0.0575585,363150
0.0624676,363160
0.0574177,363170
0.0575276,363180
0.0621455,363190
0.0624591,363200
0.0620938,363210
0.0575927,363220
0.057388,363230
0.0624508,363240
0.0620871,363250
0.0575861,363260
0.0573814,363270
0.0624426,363280
0.0573981,363290
0.0621027,363300
0.0623624,363310
0.0576101,363320
0.0620738,363330
0.0575726,363340
0.0573681,363350
0.0624265,363360
0.0575416,363370
0.0623701,363380
0.0620658,363390
0.0574395,363400
0.0575348,363410
0.0623622,363420
0.0574085,363430
0.0620815,363440
0.0622825,363450
0.0620301,363460
0.05763,363470
0.0574255,363480
0.0620473,363490
0.0575451,363500
0.0573407,363510
0.062395,363520
0.0575142,363530
0.0573101,363540
0.0624103,363550
0.0620616,363560
0.0575077,363570
0.0620563,363580
0.0623067,363590
0.0574057,363600
0.0620272,363610
0.0622273,363620
0.0576027,363630
0.0573984,363640
0.0573369,363650
0.0623152,363660
0.0575242,363670
0.0620418,363680
0.0574868,363690
0.057283,363700
0.0620588,363710
0.0623552,363720
0.0622274,363730
0.0619837,363740
0.0575821,363750
0.057378,363760
0.0622202,363770
0.0575506,363780
0.0573468,363790
0.0620221,363800
0.0619944,363810
0.0574902,363820
0.0572864,363830
0.0623322,363840
0.0622046,363850
0.0575368,363860
0.0573332,363870
0.0620088,363880
0.0619812,363890
0.05732,363900
0.0574295,363910
0.0623166,363920
0.0621891,363930
0.0573668,363940
0.0619732,363950
0.0575002,363960
0.0574386,363970
0.0622532,363980
0.0619668,363990
0.0573368,364000
0.0619614,364010
0.0621504,364020
0.0575333,364030
0.0573295,364040
0.0574246,364050
0.0619774,364060
0.0572452,364070
0.0622859,364080
0.0574181,364090
0.0619706,364100
0.0622063,364110
0.0573162,364120
0.0621508,364130
0.0574885,364140
0.0619406,364150
0.0573091,364160
0.0574041,364170
0.0622148,364180
0.061934,364190
0.0573023,364200
0.0573974,364210
0.0622069,364220
0.0619274,364230
0.0572955,364240
0.0572343,364250
0.062199,364260
0.057421,364270
0.061943,364280
0.0619154,364290
0.0572516,364300
0.0573612,364310
0.0622389,364320
0.0619087,364330
0.0574015,364340
0.0621596,364350
0.0572753,364360
0.0619022,364370
0.0572382,364380
0.0621518,364390
0.0574249,364400
0.0618956,364410
0.0620731,364420
0.0573084,364430
0.0574177,364440
0.0620894,364450
0.0574333,364460
0.0618881,364470
0.0572542,364480
0.0571931,364490
0.0573026,364500
0.0619272,364510
0.0622006,364520
0.061876,364530
0.0620504,364540
0.0572876,364550
0.0573969,364560
0.0620667,364570
0.0574126,364580
0.0572095,364590
0.0618906,364600
0.0571725,364610
0.057282,364620
0.0619075,364630
0.0621777,364640
0.0618564,364650
0.0571901,364660
0.0620985,364670
0.0573765,364680
0.0571593,364690
0.0621142,364700
0.0573457,364710
0.0618707,364720
0.0620355,364730
0.0572296,364740
0.0573387,364750
0.0618642,364760
0.0571457,364770
0.0618588,364780
0.0620756,364790
0.057356,364800
0.0571389,364810
0.0620912,364820
0.0618288,364830
0.0573492,364840
0.0571322,364850
0.0572415,364860
0.0621542,364870
0.0618444,364880
0.0571259,364890
0.0572352,364900
0.0618612,364910
0.0621224,364920
0.0618102,364930
0.0571434,364940
0.0572528,364950
0.0621143,364960
0.0572689,364970
0.0620587,364980
0.0571432,364990
0.0618245,365000
0.0571064,365010
0.0620507,365020
0.0617956,365030
0.0573164,365040
0.0619723,365050
0.0617671,365060
0.057356,365070
0.0571533,365080
0.0619652,365090
0.0571692,365100
0.0617828,365110
0.0573022,365120
0.0619579,365130
0.0571621,365140
0.0617764,365150
0.0572951,365160
0.0619507,365170
0.057155,365180
0.0617699,365190
0.057288,365200
0.0572271,365210
0.0570249,365220
0.0618089,365230
0.0620612,365240
0.0617581,365250
0.0570889,365260
0.0571983,365270
0.062053,365280
0.0619271,365290
0.0571351,365300
0.0617502,365310
0.0572681,365320
0.0617451,365330
0.0618966,365340
0.0573075,365350
0.057105,365360
0.0570445,365370
0.0619831,365380
0.0617373,365390
0.0572541,365400
0.0571933,365410
0.0569914,365420
0.0617762,365430
0.0620225,365440
0.057187,365450
0.0617476,365460
0.0619439,365470
0.0570853,365480
0.0617189,365490
0.0618659,365500
0.0572804,365510
0.0570781,365520
0.0570177,365530
0.0571268,365540
0.0620227,365550
0.0617332,365560
0.0618737,365570
0.0570876,365580
0.0571965,365590
0.0617267,365600
0.0571598,365610
0.0619367,365620
0.0570344,365630
0.0617202,365640
0.0618586,365650
0.0572294,365660
0.0616918,365670
0.0570512,365680
0.0618513,365690
0.0616632,365700
0.0572462,365710
0.0570441,365720
0.0569837,365730
0.0619144,365740
0.0571691,365750
0.0617008,365760
0.0616735,365770
0.0570008,365780
0.05711,365790
0.0619537,365800
0.061667,365810
0.0618052,365820
0.0570705,365830
0.0571794,365840
0.0616606,365850
0.0569873,365860
0.0618682,365870
0.0571726,365880
0.0569569,365890
0.061676,365900
0.0618606,365910
0.0571659,365920
0.0616476,365930
0.0571292,365940
0.0618531,365950
0.0570037,365960
0.0616411,365970
0.0571224,365980
0.0618455,365990
0.0569969,366000
0.0616347,366010
0.0571156,366020
0.0618379,366030
0.0569901,366040
0.0617833,366050
0.057161,366060
0.0569595,366070
0.061649,366080
0.056923,366090
0.0616436,366100
0.0618228,366110
0.0571318,366120
0.0569164,366130
0.0618383,366140
0.0571013,366150
0.0616359,366160
0.0617606,366170
0.0615856,366180
0.0571644,366190
0.0569629,366200
0.0616024,366210
0.0570815,366220
0.0618004,366230
0.0569561,366240
0.0617459,366250
0.0615728,366260
0.0571505,366270
0.0569491,366280
0.057044,366290
0.0618087,366300
0.0569189,366310
0.0616102,366320
0.0568825,366330
0.0618008,366340
0.0570672,366350
0.0616036,366360
0.0568759,366370
0.0615983,366380
0.0617699,366390
0.0570843,366400
0.06157,366410
0.0568928,366420
0.0570018,366430
0.0618322,366440
0.0615634,366450
0.0616845,366460
0.0569621,366470
0.0570708,366480
0.0568558,366490
0.0617702,366500
0.0570404,366510
0.0615777,366520
0.0615506,366530
0.0570277,366540
0.0568268,366550
0.0618092,366560
0.0568429,366570
0.0617543,366580
0.0570274,366590
0.0615646,366600
0.056991,366610
0.0617466,366620
0.0615363,366630
0.0568896,366640
0.0568298,366650
0.0615528,366660
0.0617158,366670
0.0570378,366680
0.0615246,366690
0.0616386,366700
0.0570768,366710
0.056876,366720
0.0615182,366730
0.0569943,366740
0.0617013,366750
0.0568692,366760
0.056964,366770
0.0567635,366780
0.0617862,366790
0.0615322,366800
0.0615052,366810
0.0616158,366820
0.0569021,366830
0.0570107,366840
0.0614989,366850
0.0569743,366860
0.0616784,366870
0.0568492,366880
0.0614924,366890
0.0569676,366900
0.056767,366910
0.0617403,366920
0.0614859,366930
0.0615932,366940
0.0570365,366950
0.0568358,366960
0.0569305,366970
0.0567303,366980
0.0615231,366990
0.0617251,367000
0.0567699,367010
0.0616704,367020
0.0614716,367030
0.0569775,367040
0.0569176,367050
0.0614884,367060
0.056741,367070
0.0617092,367080
0.056757,367090
0.0614816,367100
0.0568892,367110
0.0617011,367120
0.0615772,367130
0.056826,367140
0.0614521,367150
0.0569579,367160
0.0567438,367170
0.0568524,367180
0.0617087,367190
0.0614674,367200
0.0614404,367210
0.056761,367220
0.0568698,367230
0.0616776,367240
0.0567313,367250
0.0616231,367260
0.0614326,367270
0.0569386,367280
0.0615462,367290
0.0569539,367300
0.0614264,367310
0.0567773,367320
0.0568719,367330
0.0614429,367340
0.0566955,367350
0.0616547,367360
0.0567115,367370
0.0568201,367380
0.0614579,367390
0.0616465,367400
0.0615229,367410
0.0569343,367420
0.0567345,367430
0.0614286,367440
0.0568525,367450
0.0615849,367460
0.0567279,367470
0.0614221,367480
0.0566919,367490
0.0614167,367500
0.0615542,367510
0.056899,367520
0.0613887,367530
0.0614776,367540
0.0567836,367550
0.0568919,367560
0.0613825,367570
0.0614707,367580
0.0567766,367590
0.0568849,367600
0.0614865,367610
0.0567463,367620
0.0613749,367630
0.056878,367640
0.0566645,367650
0.056773,367660
0.0614131,367670
0.0615946,367680
0.0568122,367690
0.061385,367700
0.0615175,367710
0.0567109,367720
0.0566516,367730
0.0567602,367740
0.0614001,367750
0.0615789,367760
0.0613503,367770
0.0566687,367780
0.0567774,367790
0.0615709,367800
0.0614477,367810
0.0568677,367820
0.0613427,367830
0.0566915,367840
0.0614406,367850
0.0613147,367860
0.0567303,367870
0.0568386,367880
0.0566253,367890
0.0567338,367900
0.0615713,367910
0.0613515,367920
0.0614254,367930
0.0566938,367940
0.0613234,367950
0.0568255,367960
0.0567661,367970
0.06134,367980
0.0614644,367990
0.0566648,368000
0.0566056,368010
0.0614795,368020
0.0567889,368030
0.0613323,368040
0.056753,368050
0.061472,368060
0.0566285,368070
0.0613258,368080
0.061299,368090
0.0567699,368100
0.0614416,368110
0.0566451,368120
0.061388,368130
0.0568144,368140
0.0612916,368150
0.0566383,368160
0.056733,368170
0.0614497,368180
0.0566085,368190
0.0613067,368200
0.0612799,368210
0.0567499,368220
0.0614193,368230
0.0566251,368240
0.0612736,368250
0.0613431,368260
0.0568176,368270
0.0566182,368280
0.0613588,368290
0.0566336,368300
0.0567419,368310
0.0612877,368320
0.0613517,368330
0.0566268,368340
0.0612597,368350
0.0567585,368360
0.0612547,368370
0.0613219,368380
0.0567969,368390
0.0565976,368400
0.0613376,368410
0.0567666,368420
0.0612474,368430
0.0565907,368440
0.0566855,368450
0.0613991,368460
0.061241,368470
0.0565842,368480
0.0565253,368490
0.0613914,368500
0.0612344,368510
0.0567315,368520
0.0612294,368530
0.0612927,368540
0.0566162,368550
0.0567246,368560
0.0565119,368570
0.0613769,368580
0.0566947,368590
0.0612434,368600
0.0613007,368610
0.0565797,368620
0.0612154,368630
0.0567113,368640
0.0612104,368650
0.0566755,368660
0.0564766,368670
0.061408,368680
0.0564924,368690
0.0566009,368700
0.0612468,368710
0.0613999,368720
0.0611974,368730
0.0612551,368740
0.0565835,368750
0.0566918,368760
0.0566328,368770
0.0612127,368780
0.0564573,368790
0.0613849,368800
0.0612628,368810
0.0611621,368820
0.0567239,368830
0.056525,368840
0.0612557,368850
0.0565404,368860
0.0566485,368870
0.0611988,368880
0.0611721,368890
0.0564826,368900
0.0612943,368910
0.0566653,368920
0.0612412,368930
0.056527,368940
0.0611646,368950
0.0566584,368960
0.0564462,368970
0.0613023,368980
0.0566287,368990
0.0611797,369000
0.0611531,369010
0.0612039,369020
0.0565368,369030
0.0566451,369040
0.0564329,369050
0.0611682,369060
0.0565645,369070
0.0613334,369080
0.0612116,369090
0.0565007,369100
0.0566088,369110
0.0611607,369120
0.0565733,369130
0.056375,369140
0.0613407,369150
0.0611542,369160
